spacefarer_ID,stardust_ID,quantity
b44a4ad4-c361-4e82-88f3-a2efe97de4c3,b1c91a3b-2a69-4c7f-99df-3e52926f284b,10
b44a4ad4-c361-4e82-88f3-a2efe97de4c3,2f23870f-724f-4498-8d5b-6f22453e7bb9,61
b44a4ad4-c361-4e82-88f3-a2efe97de4c3,ad5eeb36-31d6-4c81-b116-3a83d7c30fae,5
b44a4ad4-c361-4e82-88f3-a2efe97de4c3,257ca9c4-0ad8-4670-a1b3-7f179ba615f3,111
b44a4ad4-c361-4e82-88f3-a2efe97de4c3,6bfcc1f9-7e7c-49e1-8fd0-861f422dfe7b,451
b44a4ad4-c361-4e82-88f3-a2efe97de4c3,316091cf-b612-4046-85a6-4db18813c9e3,12
b44a4ad4-c361-4e82-88f3-a2efe97de4c3,22251db3-0bf4-46b7-8557-c1a4dd7999b0,24
b44a4ad4-c361-4e82-88f3-a2efe97de4c3,ad5eeb36-31d6-4c81-b116-3a83d7c30fae,7
b44a4ad4-c361-4e82-88f3-a2efe97de4c3,257ca9c4-0ad8-4670-a1b3-7f179ba615f3,30
b44a4ad4-c361-4e82-88f3-a2efe97de4c3,22251db3-0bf4-46b7-8557-c1a4dd7999b0,100
b44a4ad4-c361-4e82-88f3-a2efe97de4c3,b1c91a3b-2a69-4c7f-99df-3e52926f284b,15
b44a4ad4-c361-4e82-88f3-a2efe97de4c3,316091cf-b612-4046-85a6-4db18813c9e3,8
5d251891-877a-4ca7-b13a-33f610dedc0e,b1c91a3b-2a69-4c7f-99df-3e52926f284b,20
5d251891-877a-4ca7-b13a-33f610dedc0e,ad57a51e-b201-415f-ae07-177a91bad059,6
5d251891-877a-4ca7-b13a-33f610dedc0e,316091cf-b612-4046-85a6-4db18813c9e3,5
5d251891-877a-4ca7-b13a-33f610dedc0e,2f23870f-724f-4498-8d5b-6f22453e7bb9,3
5d251891-877a-4ca7-b13a-33f610dedc0e,2f23870f-724f-4498-8d5b-6f22453e7bb9,9
5d251891-877a-4ca7-b13a-33f610dedc0e,22251db3-0bf4-46b7-8557-c1a4dd7999b0,11
5d251891-877a-4ca7-b13a-33f610dedc0e,ad57a51e-b201-415f-ae07-177a91bad059,50
5d251891-877a-4ca7-b13a-33f610dedc0e,22251db3-0bf4-46b7-8557-c1a4dd7999b0,40
5d251891-877a-4ca7-b13a-33f610dedc0e,6bfcc1f9-7e7c-49e1-8fd0-861f422dfe7b,75
5d251891-877a-4ca7-b13a-33f610dedc0e,ad5eeb36-31d6-4c81-b116-3a83d7c30fae,22
5d251891-877a-4ca7-b13a-33f610dedc0e,22251db3-0bf4-46b7-8557-c1a4dd7999b0,88
5d251891-877a-4ca7-b13a-33f610dedc0e,ad57a51e-b201-415f-ae07-177a91bad059,33
